
6:0:0;0.00;0.00;0.00;0.00;957.00;965.00;977.00;8.00
6:0:0;0.00;0.00;0.00;0.00;901.00;978.00;989.00;7.00
6:0:0;0.00;0.00;0.00;8.00;943.00;950.00;958.00;10.00
6:0:0;0.00;0.00;0.00;2.00;916.00;986.00;1003.00;9.00
6:0:0;0.00;0.00;0.00;0.00;928.00;958.00;966.00;11.00
6:0:0;0.00;0.00;0.00;0.00;944.00;978.00;1000.00;12.00
6:0:0;0.00;0.00;0.00;0.00;918.00;978.00;992.00;6.00
6:0:0;0.00;0.00;0.00;0.00;967.00;981.00;990.00;7.00
6:0:0;0.00;0.00;0.00;6.00;932.00;1004.00;1030.00;8.00
6:0:0;0.00;0.00;0.00;0.00;965.00;992.00;994.00;8.00
6:0:0;0.00;0.00;0.00;0.00;959.00;1011.00;1033.00;3.00
6:0:0;0.00;0.00;0.00;6.00;972.00;993.00;1020.00;9.00
6:0:0;0.00;0.00;0.00;0.00;975.00;1013.00;1027.00;9.00
6:0:0;0.00;0.00;0.00;2.00;976.00;1008.00;1034.00;11.00
6:0:0;0.00;0.00;0.00;0.00;992.00;1019.00;1036.00;11.00
6:0:0;0.00;0.00;0.00;0.00;980.00;1017.00;1042.00;5.00
6:0:0;0.00;0.00;0.00;0.00;977.00;1017.00;1036.00;7.00
6:0:0;0.00;0.00;0.00;1.00;983.00;1020.00;1040.00;8.00
6:0:0;0.00;0.00;0.00;0.00;986.00;1015.00;1038.00;10.00
6:0:0;0.00;0.00;0.00;0.00;983.00;1028.00;1063.00;9.00
6:0:0;0.00;0.00;0.00;0.00;990.00;1019.00;1043.00;11.00
6:0:0;0.00;0.00;0.00;0.00;990.00;1031.00;1052.00;10.00
6:0:0;0.00;0.00;0.00;0.00;989.00;1032.00;1059.00;6.00
6:0:0;0.00;0.00;0.00;1.00;996.00;1037.00;1058.00;5.00
6:0:0;0.00;0.00;0.00;0.00;993.00;1033.00;1055.00;9.00
6:0:0;0.00;0.00;0.00;0.00;1000.00;1034.00;1053.00;7.00
6:0:0;0.00;0.00;0.00;0.00;986.00;1039.00;1059.00;10.00
6:0:0;0.00;0.00;0.00;0.00;998.00;1035.00;1063.00;10.00
6:0:0;0.00;0.00;0.00;19.00;995.00;1047.00;1057.00;12.00
6:0:0;0.00;0.00;0.00;0.00;999.00;1033.00;1044.00;11.00
6:0:0;0.00;0.00;0.00;0.00;995.00;1010.00;1056.00;6.00
6:0:0;0.00;0.00;0.00;0.00;996.00;1030.00;1055.00;7.00
6:0:0;0.00;0.00;0.00;0.00;999.00;1029.00;1058.00;7.00
6:0:0;0.00;0.00;0.00;0.00;997.00;1025.00;1052.00;9.00
6:0:0;0.00;0.00;0.00;0.00;1000.00;1029.00;1057.00;10.00
6:0:0;0.00;0.00;0.00;9.00;997.00;1023.00;1054.00;11.00
6:0:0;0.00;0.00;0.00;0.00;998.00;1029.00;1045.00;13.00
6:0:0;0.00;4.00;0.00;0.00;998.00;1028.00;1045.00;6.00
6:0:0;0.00;11.00;3.00;0.00;999.00;1049.00;1055.00;8.00
6:0:0;0.00;12.00;7.00;4.00;996.00;1029.00;1056.00;10.00
6:0:0;0.00;16.00;13.00;0.00;1008.00;1032.00;1044.00;11.00
6:0:0;0.00;24.00;15.00;8.00;994.00;1026.00;1055.00;6.00
6:0:0;0.00;25.00;19.00;0.00;995.00;1037.00;1049.00;8.00
6:0:0;0.00;28.00;25.00;12.00;1007.00;1025.00;1053.00;8.00
6:0:0;21.00;63.00;59.00;2.00;1031.00;1042.00;1078.00;10.00
6:0:0;66.00;109.00;104.00;0.00;1051.00;1064.00;1098.00;11.00
6:0:0;136.00;173.00;182.00;5.00;1064.00;1088.00;1132.00;5.00
6:0:0;175.00;219.00;221.00;0.00;1062.00;1091.00;1111.00;6.00
6:0:0;233.00;294.00;286.00;0.00;1102.00;1094.00;1121.00;10.00
6:0:0;285.00;322.00;324.00;2.00;1051.00;1112.00;1138.00;10.00
6:0:0;320.00;357.00;365.00;0.00;1081.00;1078.00;1100.00;13.00
6:0:0;342.00;368.00;366.00;0.00;1064.00;1105.00;1144.00;7.00
6:0:0;321.00;357.00;372.00;0.00;1073.00;1078.00;1104.00;6.00
6:0:0;350.00;366.00;373.00;0.00;1076.00;1103.00;1131.00;9.00
6:0:0;311.00;338.00;345.00;7.00;1041.00;1086.00;1114.00;11.00
6:0:0;330.00;362.00;380.00;2.00;1066.00;1074.00;1122.00;12.00
6:0:0;313.00;338.00;338.00;0.00;1020.00;1083.00;1115.00;7.00
6:0:0;312.00;340.00;348.00;0.00;1055.00;1051.00;1090.00;7.00
6:0:0;305.00;330.00;339.00;0.00;1028.00;1094.00;1110.00;10.00
6:0:0;294.00;327.00;328.00;0.00;1027.00;1051.00;1085.00;12.00
6:0:0;298.00;325.00;326.00;0.00;1022.00;1068.00;1107.00;6.00
6:0:0;288.00;312.00;318.00;0.00;1041.00;1060.00;1078.00;7.00
6:0:0;284.00;307.00;312.00;7.00;1019.00;1055.00;1081.00;8.00
6:0:0;265.00;297.00;304.00;2.00;1015.00;1047.00;1054.00;11.00
6:0:0;268.00;297.00;301.00;1.00;996.00;1033.00;1069.00;11.00
6:0:0;258.00;288.00;290.00;0.00;996.00;1046.00;1060.00;4.00
6:0:0;260.00;285.00;291.00;0.00;998.00;1052.00;1064.00;7.00
6:0:0;255.00;271.00;284.00;2.00;1001.00;1047.00;1063.00;7.00
6:0:0;241.00;272.00;278.00;0.00;1004.00;1037.00;1045.00;9.00
6:0:0;242.00;267.00;275.00;1.00;998.00;1027.00;1060.00;10.00
6:0:0;232.00;256.00;280.00;0.00;995.00;1034.00;1061.00;3.00
6:0:0;230.00;254.00;262.00;0.00;1012.00;1040.00;1055.00;7.00
6:0:0;217.00;240.00;246.00;0.00;991.00;1038.00;1054.00;8.00
6:0:0;211.00;231.00;239.00;0.00;1004.00;1039.00;1046.00;10.00
6:0:0;194.00;221.00;230.00;21.00;989.00;1034.00;1055.00;10.00
6:0:0;185.00;221.00;220.00;0.00;992.00;1024.00;1052.00;5.00
6:0:0;185.00;211.00;214.00;0.00;998.00;1025.00;1053.00;6.00
6:0:0;179.00;197.00;209.00;0.00;993.00;1020.00;1057.00;7.00
6:0:0;169.00;191.00;206.00;0.00;998.00;1033.00;1035.00;8.00
6:0:0;159.00;190.00;196.00;0.00;979.00;1015.00;1055.00;12.00
6:0:0;156.00;181.00;193.00;0.00;979.00;1031.00;1073.00;6.00
6:0:0;147.00;173.00;186.00;3.00;993.00;1035.00;1052.00;6.00
6:0:0;140.00;171.00;182.00;0.00;988.00;1034.00;1051.00;13.00
6:0:0;138.00;166.00;175.00;3.00;990.00;1032.00;1051.00;7.00
6:0:0;132.00;157.00;161.00;0.00;990.00;1034.00;1043.00;5.00
6:0:0;130.00;148.00;165.00;0.00;997.00;1031.00;1052.00;8.00
6:0:0;118.00;146.00;158.00;0.00;994.00;1033.00;1050.00;9.00
6:0:0;113.00;141.00;154.00;1.00;987.00;1036.00;1053.00;12.00
6:0:0;110.00;137.00;150.00;0.00;992.00;1025.00;1063.00;5.00
6:0:0;109.00;130.00;138.00;0.00;994.00;1033.00;1043.00;7.00
6:0:0;101.00;124.00;140.00;0.00;990.00;1029.00;1049.00;9.00
6:0:0;90.00;122.00;135.00;0.00;993.00;1030.00;1054.00;9.00
6:0:0;89.00;113.00;132.00;0.00;979.00;1021.00;1051.00;11.00
6:0:0;51.00;79.00;83.00;4.00;954.00;1014.00;1033.00;7.00
6:0:0;2.00;28.00;8.00;0.00;927.00;994.00;993.00;8.00
6:0:0;0.00;0.00;0.00;0.00;933.00;970.00;985.00;9.00
6:0:0;0.00;0.00;0.00;0.00;913.00;984.00;994.00;10.00
6:0:0;0.00;0.00;0.00;0.00;907.00;968.00;983.00;5.00
6:0:0;0.00;0.00;0.00;0.00;962.00;971.00;985.00;7.00
6:0:0;0.00;0.00;0.00;0.00;904.00;971.00;986.00;9.00
6:0:0;0.00;0.00;0.00;0.00;935.00;948.00;964.00;8.00
6:0:0;0.00;0.00;0.00;1.00;910.00;986.00;1021.00;11.00
6:0:0;0.00;0.00;0.00;3.00;939.00;953.00;966.00;11.00
6:0:0;0.00;0.00;0.00;1.00;955.00;983.00;988.00;12.00
6:0:0;0.00;0.00;0.00;0.00;928.00;979.00;982.00;6.00
6:0:0;0.00;0.00;0.00;0.00;951.00;994.00;997.00;4.00
6:0:0;0.00;0.00;0.00;0.00;961.00;1000.00;1013.00;8.00
6:0:0;0.00;0.00;0.00;0.00;971.00;988.00;1000.00;7.00
6:0:0;0.00;0.00;0.00;0.00;974.00;1016.00;1022.00;10.00
6:0:0;0.00;0.00;0.00;2.00;975.00;998.00;1025.00;10.00
6:0:0;0.00;0.00;0.00;0.00;959.00;1014.00;1039.00;10.00
6:0:0;0.00;0.00;0.00;0.00;977.00;1011.00;1040.00;16.00
6:0:0;0.00;0.00;0.00;0.00;975.00;1031.00;1043.00;7.00
6:0:0;0.00;0.00;0.00;0.00;974.00;1019.00;1043.00;8.00
6:0:0;0.00;0.00;0.00;0.00;980.00;1014.00;1038.00;9.00
6:0:0;0.00;0.00;0.00;0.00;979.00;1019.00;1033.00;10.00
6:0:0;0.00;0.00;0.00;10.00;988.00;1019.00;1046.00;10.00
6:0:0;0.00;0.00;0.00;0.00;978.00;1022.00;1050.00;12.00
6:0:0;0.00;0.00;0.00;0.00;989.00;1018.00;1046.00;5.00
6:0:0;0.00;0.00;0.00;0.00;983.00;1036.00;1053.00;8.00
6:0:0;0.00;0.00;0.00;0.00;992.00;1022.00;1057.00;7.00
6:0:0;0.00;0.00;0.00;8.00;1002.00;1019.00;1050.00;7.00
6:0:0;0.00;0.00;0.00;0.00;998.00;1033.00;1062.00;10.00
6:0:0;0.00;0.00;0.00;0.00;1003.00;1034.00;1051.00;10.00
6:0:0;0.00;0.00;0.00;0.00;990.00;1032.00;1059.00;12.00
6:0:0;0.00;0.00;0.00;0.00;1001.00;1033.00;1054.00;5.00
6:0:0;0.00;0.00;0.00;8.00;996.00;1039.00;1054.00;5.00
6:0:0;0.00;0.00;0.00;0.00;1008.00;1032.00;1049.00;7.00
6:0:0;0.00;0.00;0.00;0.00;999.00;1030.00;1052.00;8.00
6:0:0;0.00;0.00;0.00;0.00;994.00;1036.00;1043.00;10.00
6:0:0;0.00;0.00;0.00;4.00;996.00;1032.00;1052.00;10.00
6:0:0;0.00;0.00;0.00;1.00;1012.00;1043.00;1055.00;13.00
6:0:0;0.00;0.00;16.00;1.00;997.00;1036.00;1062.00;5.00
6:0:0;0.00;0.00;0.00;0.00;985.00;1029.00;1057.00;7.00
6:0:0;0.00;0.00;0.00;0.00;997.00;1033.00;1064.00;6.00
6:0:0;0.00;4.00;0.00;3.00;995.00;1039.00;1055.00;9.00
6:0:0;0.00;6.00;1.00;0.00;1001.00;1033.00;1052.00;9.00
6:0:0;0.00;12.00;6.00;2.00;994.00;1032.00;1054.00;12.00
6:0:0;0.00;15.00;11.00;0.00;1001.00;1032.00;1055.00;12.00
6:0:0;0.00;22.00;14.00;9.00;996.00;1028.00;1060.00;6.00
6:0:0;0.00;23.00;20.00;0.00;1005.00;1028.00;1057.00;7.00
6:0:0;0.00;27.00;25.00;0.00;1005.00;1021.00;1062.00;7.00
6:0:0;19.00;62.00;57.00;0.00;1036.00;1044.00;1064.00;10.00
6:0:0;66.00;108.00;101.00;5.00;1052.00;1058.00;1095.00;10.00
6:0:0;133.00;170.00;169.00;1.00;1088.00;1092.00;1125.00;11.00
6:0:0;169.00;213.00;217.00;0.00;1048.00;1086.00;1117.00;5.00
6:0:0;228.00;287.00;305.00;0.00;1085.00;1088.00;1114.00;8.00
6:0:0;283.00;318.00;325.00;0.00;1068.00;1108.00;1142.00;8.00
6:0:0;312.00;352.00;355.00;2.00;1084.00;1080.00;1108.00;11.00
6:0:0;342.00;370.00;368.00;0.00;1065.00;1115.00;1140.00;12.00
6:0:0;321.00;351.00;358.00;0.00;1070.00;1066.00;1109.00;6.00
6:0:0;346.00;366.00;375.00;0.00;1068.00;1100.00;1128.00;8.00
6:0:0;309.00;340.00;345.00;1.00;1045.00;1095.00;1105.00;10.00
6:0:0;329.00;361.00;359.00;0.00;1066.00;1057.00;1100.00;6.00
6:0:0;318.00;331.00;342.00;0.00;1024.00;1071.00;1118.00;7.00
6:0:0;310.00;343.00;342.00;0.00;1060.00;1056.00;1088.00;10.00
6:0:0;310.00;330.00;336.00;0.00;1028.00;1085.00;1113.00;5.00
6:0:0;298.00;326.00;330.00;1.00;1035.00;1054.00;1068.00;9.00
6:0:0;293.00;320.00;328.00;1.00;1010.00;1056.00;1092.00;11.00
6:0:0;283.00;314.00;318.00;0.00;1017.00;1052.00;1073.00;4.00
6:0:0;281.00;310.00;309.00;0.00;1006.00;1048.00;1080.00;7.00
6:0:0;273.00;301.00;305.00;0.00;1013.00;1048.00;1066.00;8.00
6:0:0;263.00;294.00;301.00;0.00;1009.00;1048.00;1064.00;10.00
6:0:0;258.00;284.00;290.00;0.00;996.00;1041.00;1063.00;11.00
6:0:0;254.00;285.00;290.00;0.00;1007.00;1039.00;1066.00;3.00
6:0:0;255.00;278.00;283.00;0.00;993.00;1043.00;1061.00;6.00
6:0:0;248.00;272.00;277.00;8.00;1005.00;1038.00;1053.00;7.00
6:0:0;237.00;269.00;274.00;4.00;996.00;1043.00;1053.00;12.00
6:0:0;229.00;253.00;263.00;0.00;1012.00;1039.00;1051.00;11.00
6:0:0;227.00;256.00;257.00;0.00;1012.00;1039.00;1062.00;4.00
6:0:0;214.00;238.00;239.00;0.00;991.00;1045.00;1048.00;7.00
6:0:0;206.00;227.00;237.00;0.00;1000.00;1030.00;1048.00;7.00
6:0:0;189.00;220.00;227.00;0.00;991.00;1032.00;1047.00;10.00
6:0:0;186.00;210.00;223.00;0.00;1000.00;1021.00;1049.00;10.00
6:0:0;179.00;209.00;216.00;6.00;991.00;1039.00;1065.00;4.00
6:0:0;179.00;200.00;193.00;0.00;1008.00;1059.00;1052.00;8.00
6:0:0;169.00;194.00;202.00;16.00;993.00;1031.00;1054.00;8.00
6:0:0;157.00;188.00;198.00;0.00;991.00;1031.00;1057.00;8.00
6:0:0;156.00;181.00;195.00;0.00;993.00;1038.00;1051.00;11.00
6:0:0;150.00;179.00;185.00;0.00;991.00;1030.00;1057.00;5.00
6:0:0;147.00;169.00;173.00;0.00;991.00;1035.00;1035.00;7.00
6:0:0;145.00;162.00;174.00;18.00;991.00;1034.00;1053.00;8.00
6:0:0;132.00;155.00;170.00;0.00;995.00;1035.00;1050.00;8.00
6:0:0;124.00;155.00;164.00;1.00;993.00;1034.00;1052.00;13.00
6:0:0;121.00;146.00;158.00;0.00;991.00;1034.00;1052.00;7.00
6:0:0;114.00;144.00;139.00;0.00;999.00;1037.00;1044.00;7.00
6:0:0;115.00;135.00;149.00;0.00;994.00;1032.00;1054.00;9.00
6:0:0;104.00;128.00;143.00;0.00;994.00;1033.00;1064.00;8.00
6:0:0;102.00;124.00;143.00;0.00;977.00;1039.00;1055.00;13.00
6:0:0;94.00;123.00;137.00;0.00;992.00;1027.00;1055.00;6.00
6:0:0;90.00;117.00;125.00;0.00;1001.00;1042.00;1052.00;8.00
6:0:0;57.00;67.00;83.00;7.00;954.00;1013.00;1029.00;7.00
6:0:0;11.00;16.00;27.00;0.00;927.00;990.00;1004.00;10.00
6:0:0;0.00;0.00;0.00;0.00;925.00;959.00;981.00;10.00
6:0:0;0.00;0.00;0.00;1.00;927.00;979.00;1000.00;0.00
6:0:0;0.00;0.00;0.00;8.00;907.00;983.00;968.00;8.00
6:0:0;0.00;0.00;0.00;1.00;948.00;970.00;976.00;7.00
6:0:0;0.00;0.00;0.00;0.00;899.00;977.00;987.00;7.00
6:0:0;0.00;0.00;0.00;0.00;938.00;946.00;962.00;9.00
6:0:0;0.00;0.00;0.00;0.00;906.00;991.00;1001.00;9.00
6:0:0;0.00;0.00;0.00;0.00;928.00;957.00;969.00;10.00
6:0:0;0.00;0.00;0.00;0.00;928.00;957.00;1006.00;10.00
6:0:0;0.00;0.00;0.00;1.00;920.00;980.00;990.00;18.00
6:0:0;0.00;0.00;0.00;0.00;957.00;972.00;999.00;7.00
6:0:0;0.00;0.00;0.00;0.00;925.00;1003.00;1003.00;5.00
6:0:0;0.00;0.00;0.00;0.00;970.00;983.00;1003.00;8.00
6:0:0;0.00;0.00;0.00;36.00;958.00;1014.00;1031.00;7.00
6:0:0;0.00;0.00;0.00;2.00;976.00;998.00;1018.00;10.00
6:0:0;0.00;0.00;0.00;0.00;974.00;1004.00;1036.00;10.00
6:0:0;0.00;0.00;0.00;2.00;980.00;1010.00;1037.00;14.00
6:0:0;0.00;0.00;0.00;16.00;982.00;1011.00;1043.00;6.00
6:0:0;0.00;0.00;0.00;0.00;996.00;1016.00;1032.00;6.00
6:0:0;0.00;0.00;0.00;0.00;988.00;1017.00;1040.00;8.00
6:0:0;0.00;0.00;0.00;0.00;972.00;1028.00;1048.00;9.00
6:0:0;0.00;0.00;0.00;1.00;989.00;1017.00;1054.00;10.00
6:0:0;0.00;0.00;0.00;2.00;987.00;1023.00;1047.00;5.00
6:0:0;0.00;0.00;0.00;0.00;995.00;1023.00;1040.00;9.00
6:0:0;0.00;0.00;0.00;0.00;993.00;1030.00;1050.00;9.00
6:0:0;0.00;0.00;0.00;2.00;984.00;1030.00;1049.00;11.00
6:0:0;0.00;0.00;0.00;0.00;999.00;1032.00;1091.00;17.00
6:0:0;0.00;0.00;0.00;7.00;998.00;1042.00;1057.00;5.00
6:0:0;0.00;0.00;0.00;0.00;997.00;1031.00;1052.00;8.00
6:0:0;0.00;0.00;0.00;0.00;998.00;1039.00;1059.00;8.00
6:0:0;0.00;0.00;0.00;0.00;984.00;1039.00;1055.00;9.00
6:0:0;0.00;0.00;0.00;0.00;1000.00;1034.00;1063.00;11.00
6:0:0;0.00;0.00;0.00;0.00;995.00;1029.00;1058.00;5.00
6:0:0;0.00;0.00;0.00;0.00;997.00;1029.00;1057.00;8.00
6:0:0;0.00;0.00;0.00;0.00;995.00;1036.00;1045.00;8.00
6:0:0;0.00;0.00;0.00;0.00;998.00;1032.00;1054.00;10.00
6:0:0;0.00;0.00;0.00;18.00;998.00;1044.00;1057.00;12.00
6:0:0;0.00;0.00;0.00;2.00;995.00;1030.00;1076.00;6.00
6:0:0;0.00;0.00;0.00;0.00;994.00;1024.00;1056.00;6.00
6:0:0;0.00;0.00;0.00;0.00;997.00;1035.00;1049.00;6.00
6:0:0;0.00;5.00;0.00;0.00;996.00;1019.00;1057.00;9.00
6:0:0;0.00;7.00;5.00;0.00;993.00;1033.00;1047.00;9.00
6:0:0;0.00;12.00;7.00;0.00;993.00;1032.00;1057.00;10.00
6:0:0;0.00;14.00;13.00;0.00;998.00;1027.00;1056.00;13.00
6:0:0;0.00;23.00;18.00;0.00;992.00;1032.00;1054.00;7.00
6:0:0;0.00;26.00;18.00;1.00;983.00;1045.00;1057.00;8.00
6:0:0;0.00;29.00;31.00;0.00;1006.00;1028.00;1054.00;8.00
6:0:0;23.00;67.00;62.00;0.00;1027.00;1046.00;1071.00;8.00
6:0:0;73.00;115.00;113.00;6.00;1059.00;1068.00;1109.00;11.00
6:0:0;141.00;181.00;174.00;0.00;1060.00;1088.00;1122.00;12.00
6:0:0;177.00;215.00;221.00;18.00;1047.00;1080.00;1117.00;5.00
6:0:0;177.00;294.00;310.00;0.00;1081.00;1092.00;1117.00;7.00
6:0:0;282.00;321.00;320.00;0.00;1070.00;1103.00;1135.00;9.00
6:0:0;321.00;361.00;363.00;8.00;1088.00;1068.00;1108.00;12.00
6:0:0;336.00;363.00;373.00;0.00;1055.00;1115.00;1123.00;0.00
6:0:0;326.00;351.00;363.00;1.00;1056.00;1067.00;1102.00;6.00
6:0:0;344.00;362.00;387.00;0.00;1058.00;1109.00;1153.00;10.00
6:0:0;315.00;338.00;344.00;0.00;1063.00;1075.00;1109.00;9.00
6:0:0;333.00;362.00;367.00;9.00;1064.00;1072.00;1105.00;11.00
6:0:0;311.00;336.00;339.00;3.00;1029.00;1093.00;1111.00;29.00
6:0:0;310.00;342.00;345.00;0.00;1053.00;1065.00;1087.00;5.00
6:0:0;315.00;333.00;338.00;0.00;1026.00;1088.00;1112.00;9.00
6:0:0;297.00;325.00;329.00;0.00;1035.00;1054.00;1086.00;9.00
6:0:0;294.00;326.00;330.00;1.00;1011.00;1056.00;1094.00;13.00
6:0:0;286.00;312.00;321.00;0.00;1019.00;1053.00;1094.00;6.00
6:0:0;280.00;310.00;304.00;0.00;1033.00;1047.00;1077.00;5.00
6:0:0;272.00;296.00;300.00;0.00;1007.00;1046.00;1069.00;9.00
6:0:0;265.00;293.00;300.00;0.00;1010.00;1049.00;1069.00;9.00
6:0:0;259.00;287.00;293.00;3.00;995.00;1049.00;1065.00;12.00
6:0:0;258.00;284.00;291.00;0.00;1003.00;1040.00;1064.00;6.00
6:0:0;254.00;276.00;277.00;0.00;996.00;1048.00;1055.00;6.00
6:0:0;247.00;273.00;278.00;0.00;1001.00;1028.00;1056.00;10.00
6:0:0;241.00;266.00;277.00;0.00;993.00;1046.00;1051.00;9.00
6:0:0;226.00;258.00;264.00;0.00;988.00;1032.00;1056.00;12.00
6:0:0;230.00;252.00;260.00;1.00;994.00;1032.00;1055.00;7.00
6:0:0;213.00;236.00;227.00;1.00;987.00;1027.00;1040.00;6.00
6:0:0;208.00;231.00;237.00;0.00;990.00;1021.00;1048.00;10.00
6:0:0;193.00;218.00;230.00;3.00;994.00;1032.00;1052.00;8.00
6:0:0;187.00;213.00;221.00;0.00;991.00;1027.00;1051.00;12.00
6:0:0;181.00;208.00;213.00;25.00;997.00;1029.00;1054.00;6.00
6:0:0;176.00;198.00;205.00;0.00;995.00;1045.00;1054.00;7.00
6:0:0;170.00;190.00;200.00;2.00;995.00;1034.00;1052.00;7.00
6:0:0;161.00;182.00;193.00;1.00;996.00;1026.00;1053.00;7.00
6:0:0;155.00;175.00;180.00;11.00;991.00;1028.00;1056.00;5.00
6:0:0;147.00;168.00;169.00;1.00;991.00;1033.00;1071.00;5.00
6:0:0;141.00;162.00;160.00;0.00;990.00;1033.00;1078.00;6.00
6:0:0;131.00;153.00;166.00;0.00;991.00;1033.00;1052.00;5.00
6:0:0;126.00;149.00;166.00;0.00;991.00;1036.00;1052.00;11.00
6:0:0;119.00;141.00;158.00;0.00;995.00;1021.00;1048.00;10.00
6:0:0;112.00;136.00;152.00;0.00;994.00;1022.00;1053.00;7.00
6:0:0;106.00;131.00;144.00;0.00;1015.00;1032.00;1052.00;6.00
6:0:0;100.00;128.00;164.00;1.00;992.00;1030.00;1053.00;6.00
6:0:0;95.00;121.00;130.00;2.00;988.00;1033.00;1053.00;5.00
6:0:0;90.00;104.00;126.00;0.00;954.00;1032.00;1053.00;7.00
6:0:0;38.00;50.00;67.00;5.00;946.00;1003.00;1016.00;7.00
